Application_id,Customer_id,Account_type,Application_date,Application_start_time,Final_status,Current_stage,Failed_stage,Total_processing_time,Application_channel,Resume_after_exit
A0295,C0295,Current,2025-04-26,09:04:55,Completed,Completed,OTP,115,Website,no
A0296,C0296,Salaried,2025-04-27,09:04:56,Completed,Completed,OTP,116,"Mobile App",yes
A0297,C0297,Savings,2025-04-28,09:04:57,Rejected,Compliance,Compliance,117,Website,no
A0298,C0298,Current,2025-04-29,09:04:58,Abandoned,"Video KYC","Video KYC",118,"Mobile App",no
A0299,C0299,Salaried,2025-04-30,09:04:59,Progress,OCR,OTP,119,Website,no
A0300,C0300,Savings,2025-05-01,09:05:00,Completed,Completed,OTP,120,"Mobile App",no
A0301,C0301,Current,2025-05-02,09:05:01,Completed,Completed,OTP,121,Website,no
A0302,C0302,Salaried,2025-05-03,09:05:02,Completed,Completed,OTP,122,"Mobile App",no
A0303,C0303,Savings,2025-05-04,09:05:03,Completed,Completed,OTP,123,Website,no
A0304,C0304,Current,2025-05-05,09:05:04,Completed,Completed,OTP,124,"Mobile App",yes
A0305,C0305,Salaried,2025-05-06,09:05:05,Completed,Completed,OTP,125,Website,no
A0306,C0306,Savings,2025-05-07,09:05:06,Completed,Completed,OTP,126,"Mobile App",no
A0307,C0307,Current,2025-05-08,09:05:07,Rejected,Compliance,Compliance,127,Website,no
A0308,C0308,Salaried,2025-05-09,09:05:08,Abandoned,"Video KYC","Video KYC",128,"Mobile App",no
A0309,C0309,Savings,2025-05-10,09:05:09,Progress,OCR,OTP,129,Website,no
A0310,C0310,Current,2025-05-11,09:05:10,Completed,Completed,OTP,130,"Mobile App",no
A0311,C0311,Salaried,2025-05-12,09:05:11,Completed,Completed,OTP,131,Website,no
A0312,C0312,Savings,2025-05-13,09:05:12,Completed,Completed,OTP,132,"Mobile App",yes
A0313,C0313,Current,2025-05-14,09:05:13,Completed,Completed,OTP,133,Website,no
A0314,C0314,Salaried,2025-05-15,09:05:14,Completed,Completed,OTP,134,"Mobile App",no
A0315,C0315,Savings,2025-05-16,09:05:15,Completed,Completed,OTP,135,Website,no
A0316,C0316,Current,2025-05-17,09:05:16,Completed,Completed,OTP,136,"Mobile App",no
A0317,C0317,Salaried,2025-05-18,09:05:17,Rejected,Compliance,Compliance,137,Website,no
A0318,C0318,Savings,2025-05-19,09:05:18,Abandoned,"Video KYC","Video KYC",138,"Mobile App",no
A0319,C0319,Current,2025-05-20,09:05:19,Progress,OCR,OTP,139,Website,no
A0320,C0320,Salaried,2025-05-21,09:05:20,Completed,Completed,OTP,140,"Mobile App",yes
A0321,C0321,Savings,2025-05-22,09:05:21,Completed,Completed,OTP,141,Website,no
A0322,C0322,Current,2025-05-23,09:05:22,Completed,Completed,OTP,142,"Mobile App",no
A0323,C0323,Salaried,2025-05-24,09:05:23,Completed,Completed,OTP,143,Website,no
A0324,C0324,Savings,2025-05-25,09:05:24,Completed,Completed,OTP,144,"Mobile App",no
A0325,C0325,Current,2025-05-26,09:05:25,Completed,Completed,OTP,145,Website,no
A0326,C0326,Salaried,2025-05-27,09:05:26,Completed,Completed,OTP,146,"Mobile App",no
A0327,C0327,Savings,2025-05-28,09:05:27,Rejected,Compliance,Compliance,147,Website,no
A0328,C0328,Current,2025-05-29,09:05:28,Abandoned,"Video KYC","Video KYC",148,"Mobile App",yes
A0329,C0329,Salaried,2025-05-30,09:05:29,Progress,OCR,OTP,149,Website,no
A0330,C0330,Savings,2025-05-31,09:05:30,Completed,Completed,OTP,150,"Mobile App",no
A0331,C0331,Current,2025-06-01,09:05:31,Completed,Completed,OTP,151,Website,no
A0332,C0332,Salaried,2025-06-02,09:05:32,Completed,Completed,OTP,152,"Mobile App",no
A0333,C0333,Savings,2025-06-03,09:05:33,Completed,Completed,OTP,153,Website,no
A0334,C0334,Current,2025-06-04,09:05:34,Completed,Completed,OTP,154,"Mobile App",no
A0335,C0335,Salaried,2025-06-05,09:05:35,Completed,Completed,OTP,155,Website,no
A0336,C0336,Savings,2025-06-06,09:05:36,Completed,Completed,OTP,156,"Mobile App",yes
A0337,C0337,Current,2025-06-07,09:05:37,Rejected,Compliance,Compliance,157,Website,no
A0338,C0338,Salaried,2025-06-08,09:05:38,Abandoned,"Video KYC","Video KYC",158,"Mobile App",no
A0339,C0339,Savings,2025-06-09,09:05:39,Progress,OCR,OTP,159,Website,no
A0340,C0340,Current,2025-06-10,09:05:40,Completed,Completed,OTP,160,"Mobile App",no
A0341,C0341,Salaried,2025-06-11,09:05:41,Completed,Completed,OTP,161,Website,no
A0342,C0342,Savings,2025-06-12,09:05:42,Completed,Completed,OTP,162,"Mobile App",no
A0343,C0343,Current,2025-06-13,09:05:43,Completed,Completed,OTP,163,Website,no
A0344,C0344,Salaried,2025-06-14,09:05:44,Completed,Completed,OTP,164,"Mobile App",yes
A0345,C0345,Savings,2025-06-15,09:05:45,Completed,Completed,OTP,165,Website,no
A0346,C0346,Current,2025-06-16,09:05:46,Completed,Completed,OTP,166,"Mobile App",no
A0347,C0347,Salaried,2025-06-17,09:05:47,Rejected,Compliance,Compliance,167,Website,no
A0348,C0348,Savings,2025-06-18,09:05:48,Abandoned,"Video KYC","Video KYC",168,"Mobile App",no
A0349,C0349,Current,2025-06-19,09:05:49,Progress,OCR,OTP,169,Website,no
A0350,C0350,Salaried,2025-06-20,09:05:50,Completed,Completed,OTP,170,"Mobile App",no
A0351,C0351,Savings,2025-06-21,09:05:51,Completed,Completed,OTP,171,Website,no
A0352,C0352,Current,2025-06-22,09:05:52,Completed,Completed,OTP,172,"Mobile App",yes
A0353,C0353,Salaried,2025-06-23,09:05:53,Completed,Completed,OTP,173,Website,no
A0354,C0354,Savings,2025-06-24,09:05:54,Completed,Completed,OTP,174,"Mobile App",no
A0355,C0355,Current,2025-06-25,09:05:55,Completed,Completed,OTP,175,Website,no
A0356,C0356,Salaried,2025-06-26,09:05:56,Completed,Completed,OTP,176,"Mobile App",no
A0357,C0357,Savings,2025-06-27,09:05:57,Rejected,Compliance,Compliance,177,Website,no
A0358,C0358,Current,2025-06-28,09:05:58,Abandoned,"Video KYC","Video KYC",178,"Mobile App",no
A0359,C0359,Salaried,2025-06-29,09:05:59,Progress,OCR,OTP,179,Website,no
A0360,C0360,Savings,2025-01-01,09:06:00,Completed,Completed,OTP,180,"Mobile App",yes
A0361,C0361,Current,2025-01-02,09:06:01,Completed,Completed,OTP,181,Website,no
A0362,C0362,Salaried,2025-01-03,09:06:02,Completed,Completed,OTP,182,"Mobile App",no
A0363,C0363,Savings,2025-01-04,09:06:03,Completed,Completed,OTP,183,Website,no
A0364,C0364,Current,2025-01-05,09:06:04,Completed,Completed,OTP,184,"Mobile App",no
A0365,C0365,Salaried,2025-01-06,09:06:05,Completed,Completed,OTP,185,Website,no
A0366,C0366,Savings,2025-01-07,09:06:06,Completed,Completed,OTP,186,"Mobile App",no
A0367,C0367,Current,2025-01-08,09:06:07,Rejected,Compliance,Compliance,187,Website,no
A0368,C0368,Salaried,2025-01-09,09:06:08,Abandoned,"Video KYC","Video KYC",188,"Mobile App",yes
A0369,C0369,Savings,2025-01-10,09:06:09,Progress,OCR,OTP,189,Website,no
A0370,C0370,Current,2025-01-11,09:06:10,Completed,Completed,OTP,190,"Mobile App",no
A0371,C0371,Salaried,2025-01-12,09:06:11,Completed,Completed,OTP,191,Website,no
A0372,C0372,Savings,2025-01-13,09:06:12,Completed,Completed,OTP,192,"Mobile App",no
A0373,C0373,Current,2025-01-14,09:06:13,Completed,Completed,OTP,193,Website,no
A0374,C0374,Salaried,2025-01-15,09:06:14,Completed,Completed,OTP,194,"Mobile App",no
A0375,C0375,Savings,2025-01-16,09:06:15,Completed,Completed,OTP,195,Website,no
A0376,C0376,Current,2025-01-17,09:06:16,Completed,Completed,OTP,196,"Mobile App",yes
A0377,C0377,Salaried,2025-01-18,09:06:17,Rejected,Compliance,Compliance,197,Website,no
A0378,C0378,Savings,2025-01-19,09:06:18,Abandoned,"Video KYC","Video KYC",198,"Mobile App",no
A0379,C0379,Current,2025-01-20,09:06:19,Progress,OCR,OTP,199,Website,no
A0380,C0380,Salaried,2025-01-21,09:06:20,Completed,Completed,OTP,200,"Mobile App",no
A0381,C0381,Savings,2025-01-22,09:06:21,Completed,Completed,OTP,201,Website,no
A0382,C0382,Current,2025-01-23,09:06:22,Completed,Completed,OTP,202,"Mobile App",no
A0383,C0383,Salaried,2025-01-24,09:06:23,Completed,Completed,OTP,203,Website,no
A0384,C0384,Savings,2025-01-25,09:06:24,Completed,Completed,OTP,204,"Mobile App",yes
A0385,C0385,Current,2025-01-26,09:06:25,Completed,Completed,OTP,205,Website,no
A0386,C0386,Salaried,2025-01-27,09:06:26,Completed,Completed,OTP,206,"Mobile App",no
A0387,C0387,Savings,2025-01-28,09:06:27,Rejected,Compliance,Compliance,207,Website,no
A0388,C0388,Current,2025-01-29,09:06:28,Abandoned,"Video KYC","Video KYC",208,"Mobile App",no
A0389,C0389,Salaried,2025-01-30,09:06:29,Progress,OCR,OTP,209,Website,no
A0390,C0390,Savings,2025-01-31,09:06:30,Completed,Completed,OTP,210,"Mobile App",no
A0391,C0391,Current,2025-02-01,09:06:31,Completed,Completed,OTP,211,Website,no
A0392,C0392,Salaried,2025-02-02,09:06:32,Completed,Completed,OTP,212,"Mobile App",yes
A0393,C0393,Savings,2025-02-03,09:06:33,Completed,Completed,OTP,213,Website,no
A0394,C0394,Current,2025-02-04,09:06:34,Completed,Completed,OTP,214,"Mobile App",no
A0395,C0395,Salaried,2025-02-05,09:06:35,Completed,Completed,OTP,215,Website,no
A0396,C0396,Savings,2025-02-06,09:06:36,Completed,Completed,OTP,216,"Mobile App",no
A0397,C0397,Current,2025-02-07,09:06:37,Rejected,Compliance,Compliance,217,Website,no
A0398,C0398,Salaried,2025-02-08,09:06:38,Abandoned,"Video KYC","Video KYC",218,"Mobile App",no
A0399,C0399,Savings,2025-02-09,09:06:39,Progress,OCR,OTP,219,Website,no
A0400,C0400,Current,2025-02-10,09:06:40,Completed,Completed,OTP,220,"Mobile App",yes
A0401,C0401,Salaried,2025-02-11,09:06:41,Completed,Completed,OTP,221,Website,no
A0402,C0402,Savings,2025-02-12,09:06:42,Completed,Completed,OTP,222,"Mobile App",no
A0403,C0403,Current,2025-02-13,09:06:43,Completed,Completed,OTP,223,Website,no
A0404,C0404,Salaried,2025-02-14,09:06:44,Completed,Completed,OTP,224,"Mobile App",no
A0405,C0405,Savings,2025-02-15,09:06:45,Completed,Completed,OTP,225,Website,no
A0406,C0406,Current,2025-02-16,09:06:46,Completed,Completed,OTP,226,"Mobile App",no
A0407,C0407,Salaried,2025-02-17,09:06:47,Rejected,Compliance,Compliance,227,Website,no
A0408,C0408,Savings,2025-02-18,09:06:48,Abandoned,"Video KYC","Video KYC",228,"Mobile App",yes
A0409,C0409,Current,2025-02-19,09:06:49,Progress,OCR,OTP,229,Website,no
A0410,C0410,Salaried,2025-02-20,09:06:50,Completed,Completed,OTP,230,"Mobile App",no
A0411,C0411,Savings,2025-02-21,09:06:51,Completed,Completed,OTP,231,Website,no
A0412,C0412,Current,2025-02-22,09:06:52,Completed,Completed,OTP,232,"Mobile App",no
A0413,C0413,Salaried,2025-02-23,09:06:53,Completed,Completed,OTP,233,Website,no
A0414,C0414,Savings,2025-02-24,09:06:54,Completed,Completed,OTP,234,"Mobile App",no
A0415,C0415,Current,2025-02-25,09:06:55,Completed,Completed,OTP,235,Website,no
A0416,C0416,Salaried,2025-02-26,09:06:56,Completed,Completed,OTP,236,"Mobile App",yes
A0417,C0417,Savings,2025-02-27,09:06:57,Rejected,Compliance,Compliance,237,Website,no
A0418,C0418,Current,2025-02-28,09:06:58,Abandoned,"Video KYC","Video KYC",238,"Mobile App",no
A0419,C0419,Salaried,2025-03-01,09:06:59,Progress,OCR,OTP,239,Website,no
A0420,C0420,Savings,2025-03-02,09:07:00,Completed,Completed,OTP,240,"Mobile App",no
A0421,C0421,Current,2025-03-03,09:07:01,Completed,Completed,OTP,241,Website,no
A0422,C0422,Salaried,2025-03-04,09:07:02,Completed,Completed,OTP,242,"Mobile App",no
A0423,C0423,Savings,2025-03-05,09:07:03,Completed,Completed,OTP,243,Website,no
A0424,C0424,Current,2025-03-06,09:07:04,Completed,Completed,OTP,244,"Mobile App",yes
A0425,C0425,Salaried,2025-03-07,09:07:05,Completed,Completed,OTP,245,Website,no
A0426,C0426,Savings,2025-03-08,09:07:06,Completed,Completed,OTP,246,"Mobile App",no
A0427,C0427,Current,2025-03-09,09:07:07,Rejected,Compliance,Compliance,247,Website,no
A0428,C0428,Salaried,2025-03-10,09:07:08,Abandoned,"Video KYC","Video KYC",248,"Mobile App",no
A0429,C0429,Savings,2025-03-11,09:07:09,Progress,OCR,OTP,249,Website,no
A0430,C0430,Current,2025-03-12,09:07:10,Completed,Completed,OTP,250,"Mobile App",no
A0431,C0431,Salaried,2025-03-13,09:07:11,Completed,Completed,OTP,251,Website,no
A0432,C0432,Savings,2025-03-14,09:07:12,Completed,Completed,OTP,252,"Mobile App",yes
A0433,C0433,Current,2025-03-15,09:07:13,Completed,Completed,OTP,253,Website,no
A0434,C0434,Salaried,2025-03-16,09:07:14,Completed,Completed,OTP,254,"Mobile App",no
A0435,C0435,Savings,2025-03-17,09:07:15,Completed,Completed,OTP,255,Website,no
A0436,C0436,Current,2025-03-18,09:07:16,Completed,Completed,OTP,256,"Mobile App",no
A0437,C0437,Salaried,2025-03-19,09:07:17,Rejected,Compliance,Compliance,257,Website,no
A0438,C0438,Savings,2025-03-20,09:07:18,Abandoned,"Video KYC","Video KYC",258,"Mobile App",no
A0439,C0439,Current,2025-03-21,09:07:19,Progress,OCR,OTP,259,Website,no
A0440,C0440,Salaried,2025-03-22,09:07:20,Completed,Completed,OTP,260,"Mobile App",yes
A0441,C0441,Savings,2025-03-23,09:07:21,Completed,Completed,OTP,261,Website,no
A0442,C0442,Current,2025-03-24,09:07:22,Completed,Completed,OTP,262,"Mobile App",no
A0443,C0443,Salaried,2025-03-25,09:07:23,Completed,Completed,OTP,263,Website,no
A0444,C0444,Savings,2025-03-26,09:07:24,Completed,Completed,OTP,264,"Mobile App",no
A0445,C0445,Current,2025-03-27,09:07:25,Completed,Completed,OTP,265,Website,no
A0446,C0446,Salaried,2025-03-28,09:07:26,Completed,Completed,OTP,266,"Mobile App",no
A0447,C0447,Savings,2025-03-29,09:07:27,Rejected,Compliance,Compliance,267,Website,no
A0448,C0448,Current,2025-03-30,09:07:28,Abandoned,"Video KYC","Video KYC",268,"Mobile App",yes
A0449,C0449,Salaried,2025-03-31,09:07:29,Progress,OCR,OTP,269,Website,no
A0450,C0450,Savings,2025-04-01,09:07:30,Completed,Completed,OTP,270,"Mobile App",no
A0451,C0451,Current,2025-04-02,09:07:31,Completed,Completed,OTP,271,Website,no
A0452,C0452,Salaried,2025-04-03,09:07:32,Completed,Completed,OTP,272,"Mobile App",no
A0453,C0453,Savings,2025-04-04,09:07:33,Completed,Completed,OTP,273,Website,no
A0454,C0454,Current,2025-04-05,09:07:34,Completed,Completed,OTP,274,"Mobile App",no
A0455,C0455,Salaried,2025-04-06,09:07:35,Completed,Completed,OTP,275,Website,no
A0456,C0456,Savings,2025-04-07,09:07:36,Completed,Completed,OTP,276,"Mobile App",yes
A0457,C0457,Current,2025-04-08,09:07:37,Rejected,Compliance,Compliance,277,Website,no
A0458,C0458,Salaried,2025-04-09,09:07:38,Abandoned,"Video KYC","Video KYC",278,"Mobile App",no
A0459,C0459,Savings,2025-04-10,09:07:39,Progress,OCR,OTP,279,Website,no
A0460,C0460,Current,2025-04-11,09:07:40,Completed,Completed,OTP,280,"Mobile App",no
A0461,C0461,Salaried,2025-04-12,09:07:41,Completed,Completed,OTP,281,Website,no
A0462,C0462,Savings,2025-04-13,09:07:42,Completed,Completed,OTP,282,"Mobile App",no
A0463,C0463,Current,2025-04-14,09:07:43,Completed,Completed,OTP,283,Website,no
A0464,C0464,Salaried,2025-04-15,09:07:44,Completed,Completed,OTP,284,"Mobile App",yes
A0465,C0465,Savings,2025-04-16,09:07:45,Completed,Completed,OTP,285,Website,no
A0466,C0466,Current,2025-04-17,09:07:46,Completed,Completed,OTP,286,"Mobile App",no
A0467,C0467,Salaried,2025-04-18,09:07:47,Rejected,Compliance,Compliance,287,Website,no
A0468,C0468,Savings,2025-04-19,09:07:48,Abandoned,"Video KYC","Video KYC",288,"Mobile App",no
A0469,C0469,Current,2025-04-20,09:07:49,Progress,OCR,OTP,289,Website,no
A0470,C0470,Salaried,2025-04-21,09:07:50,Completed,Completed,OTP,290,"Mobile App",no
A0471,C0471,Savings,2025-04-22,09:07:51,Completed,Completed,OTP,291,Website,no
A0472,C0472,Current,2025-04-23,09:07:52,Completed,Completed,OTP,292,"Mobile App",yes
A0473,C0473,Salaried,2025-04-24,09:07:53,Completed,Completed,OTP,293,Website,no
A0474,C0474,Savings,2025-04-25,09:07:54,Completed,Completed,OTP,294,"Mobile App",no
A0475,C0475,Current,2025-04-26,09:07:55,Completed,Completed,OTP,295,Website,no
A0476,C0476,Salaried,2025-04-27,09:07:56,Completed,Completed,OTP,296,"Mobile App",no
A0477,C0477,Savings,2025-04-28,09:07:57,Rejected,Compliance,Compliance,297,Website,no
A0478,C0478,Current,2025-04-29,09:07:58,Abandoned,"Video KYC","Video KYC",298,"Mobile App",no
A0479,C0479,Salaried,2025-04-30,09:07:59,Progress,OCR,OTP,299,Website,no
A0480,C0480,Savings,2025-05-01,09:08:00,Completed,Completed,OTP,60,"Mobile App",yes
A0481,C0481,Current,2025-05-02,09:08:01,Completed,Completed,OTP,61,Website,no
A0482,C0482,Salaried,2025-05-03,09:08:02,Completed,Completed,OTP,62,"Mobile App",no
A0483,C0483,Savings,2025-05-04,09:08:03,Completed,Completed,OTP,63,Website,no
A0484,C0484,Current,2025-05-05,09:08:04,Completed,Completed,OTP,64,"Mobile App",no
A0485,C0485,Salaried,2025-05-06,09:08:05,Completed,Completed,OTP,65,Website,no
A0486,C0486,Savings,2025-05-07,09:08:06,Completed,Completed,OTP,66,"Mobile App",no
A0487,C0487,Current,2025-05-08,09:08:07,Rejected,Compliance,Compliance,67,Website,no
A0488,C0488,Salaried,2025-05-09,09:08:08,Abandoned,"Video KYC","Video KYC",68,"Mobile App",yes
A0489,C0489,Savings,2025-05-10,09:08:09,Progress,OCR,OTP,69,Website,no
A0490,C0490,Current,2025-05-11,09:08:10,Completed,Completed,OTP,70,"Mobile App",no
A0491,C0491,Salaried,2025-05-12,09:08:11,Completed,Completed,OTP,71,Website,no
A0492,C0492,Savings,2025-05-13,09:08:12,Completed,Completed,OTP,72,"Mobile App",no
A0493,C0493,Current,2025-05-14,09:08:13,Completed,Completed,OTP,73,Website,no
A0494,C0494,Salaried,2025-05-15,09:08:14,Completed,Completed,OTP,74,"Mobile App",no
A0495,C0495,Savings,2025-05-16,09:08:15,Completed,Completed,OTP,75,Website,no
A0496,C0496,Current,2025-05-17,09:08:16,Completed,Completed,OTP,76,"Mobile App",yes
A0497,C0497,Salaried,2025-05-18,09:08:17,Rejected,Compliance,Compliance,77,Website,no
A0498,C0498,Savings,2025-05-19,09:08:18,Abandoned,"Video KYC","Video KYC",78,"Mobile App",no
A0499,C0499,Current,2025-05-20,09:08:19,Progress,OCR,OTP,79,Website,no
A0500,C0500,Salaried,2025-05-21,09:08:20,Completed,Completed,OTP,80,"Mobile App",no
